user_id,country,signup_date,subscription_plan,signup_channel,churn_date
35292,UK,2023-10-13,Free,App Store,2025-08-19
35293,France,2024-01-25,Premium Individual,Organic Search,2025-10-31
35294,UK,2024-02-21,Free,Influencer Referral,2025-05-21
35295,Brazil,2024-08-07,Free,Influencer Referral,2024-12-31
35296,France,2023-12-12,Free,Social Media Ads,2025-03-03
35297,France,2023-08-06,Premium Student,App Store,2025-05-08
35298,Italy,2024-01-21,Free,Social Media Ads,2025-10-10
35299,France,2024-08-05,Free,Influencer Referral,2025-06-18
35300,Italy,2024-06-15,Free,Social Media Ads,2025-06-14
35301,Brazil,2023-08-24,Premium Individual,Social Media Ads,2025-03-24
35302,USA,2023-08-22,Premium Individual,App Store,2025-06-23
35303,Germany,2024-05-29,Free,Social Media Ads,2024-11-07
35304,USA,2024-05-15,Free,Influencer Referral,2025-02-27
35305,Italy,2024-03-10,Free,Organic Search,2025-08-22
35306,France,2023-09-05,Free,Organic Search,2025-09-24
35307,UK,2023-11-21,Free,App Store,2025-07-12
35308,USA,2024-07-05,Premium Student,Influencer Referral,2025-07-30
35309,Italy,2023-09-25,Premium Individual,Organic Search,2023-12-09
35310,UK,2023-10-20,Free,Organic Search,2024-12-10
35311,UK,2024-01-28,Free,Social Media Ads,2025-02-16
35312,USA,2024-05-20,Premium Student,Social Media Ads,2025-03-24
35313,UK,2024-06-27,Premium Individual,App Store,2026-05-05
35314,Italy,2024-03-24,Premium Individual,App Store,2025-03-17
35315,Italy,2024-02-13,Premium Individual,App Store,2025-02-27
35316,USA,2024-01-02,Premium Family,Social Media Ads,2025-09-20
35317,UK,2023-08-18,Premium Individual,Social Media Ads,2025-01-17
35318,USA,2023-11-16,Premium Individual,App Store,2025-02-10
35319,UK,2023-10-25,Premium Family,Organic Search,2023-11-14
35320,Germany,2023-08-23,Free,Organic Search,2025-06-20
35321,USA,2024-05-25,Premium Individual,Organic Search,2024-07-09
35322,Germany,2023-12-20,Free,Influencer Referral,2025-07-14
35323,France,2024-02-20,Free,Organic Search,2025-08-18
35324,USA,2023-10-20,Premium Student,Social Media Ads,2024-01-25
35325,Brazil,2024-03-24,Premium Individual,Social Media Ads,2025-08-26
35326,Brazil,2023-09-24,Premium Individual,Organic Search,2025-03-17
35327,UK,2024-04-28,Free,App Store,2024-06-24
35328,France,2024-05-22,Free,Social Media Ads,2025-01-17
35329,Italy,2023-12-03,Free,App Store,2024-09-21
35330,Italy,2023-10-25,Premium Individual,Organic Search,2025-05-17
35331,Germany,2024-06-08,Free,Social Media Ads,2025-08-07
35332,Italy,2023-10-29,Free,Influencer Referral,2024-12-31
35333,Brazil,2023-10-11,Free,Social Media Ads,2023-10-31
35334,France,2023-12-15,Premium Family,Social Media Ads,2024-01-04
35335,USA,2024-08-21,Premium Student,Social Media Ads,2025-05-03
35336,France,2024-02-02,Premium Student,Social Media Ads,2025-08-06
35337,Brazil,2023-11-14,Free,Organic Search,2025-03-20
35338,Germany,2024-02-22,Free,Social Media Ads,2025-10-26
35339,Brazil,2023-12-18,Free,Influencer Referral,2025-09-14
35340,France,2024-04-22,Free,Influencer Referral,2025-10-05
35341,Italy,2024-01-23,Premium Individual,App Store,2025-11-06
35342,France,2024-03-23,Free,App Store,2025-09-06
35343,Italy,2024-01-22,Premium Student,Organic Search,2025-08-24
35344,Brazil,2024-02-09,Premium Individual,Influencer Referral,2025-10-11
35345,France,2024-01-26,Premium Family,App Store,2024-03-07
35346,France,2024-01-05,Premium Student,Influencer Referral,2025-04-18
35347,France,2024-08-20,Premium Individual,Social Media Ads,2026-01-31
35348,Germany,2023-11-15,Free,App Store,2025-01-27
35349,Germany,2024-06-18,Premium Family,Organic Search,2025-08-05
35350,Brazil,2024-05-10,Premium Family,App Store,2024-05-30
35351,Germany,2024-02-28,Premium Family,Organic Search,2025-03-24
35352,France,2023-12-06,Premium Individual,App Store,2025-04-24
35353,Germany,2024-02-10,Premium Individual,Organic Search,2024-12-22
35354,Germany,2024-07-05,Free,Organic Search,2025-03-04
35355,France,2023-10-12,Free,App Store,2025-01-21
35356,Italy,2024-03-22,Free,Organic Search,2025-09-11
35357,Brazil,2024-06-01,Premium Family,Influencer Referral,2025-08-22
35358,France,2024-04-10,Free,Influencer Referral,2025-10-04
35359,France,2023-09-27,Premium Individual,App Store,2025-02-07
35360,Brazil,2024-02-20,Free,App Store,2025-11-08
35361,UK,2023-10-13,Premium Individual,App Store,2025-11-09
35362,Brazil,2024-08-06,Premium Individual,Social Media Ads,2024-10-31
35363,Germany,2023-12-19,Free,App Store,2025-11-09
35364,Germany,2024-01-16,Premium Individual,Influencer Referral,2025-01-24
35365,France,2024-07-08,Free,Influencer Referral,2025-01-30
35366,France,2024-01-18,Premium Student,Organic Search,2025-06-29
35367,USA,2023-10-17,Premium Family,Influencer Referral,2024-12-03
35368,UK,2024-07-23,Premium Student,Organic Search,2024-08-21
35369,UK,2024-04-16,Premium Student,App Store,2025-07-10
35370,Brazil,2024-03-29,Free,Organic Search,2025-05-28
35371,USA,2023-08-31,Free,Social Media Ads,2025-03-18
35372,Brazil,2024-01-27,Premium Individual,Social Media Ads,2025-03-01
35373,France,2024-01-31,Free,Influencer Referral,2024-08-18
35374,Italy,2023-11-13,Free,Influencer Referral,2025-08-07
35375,UK,2024-03-13,Free,Social Media Ads,2025-11-08
35376,Germany,2023-11-07,Free,App Store,2025-06-12
35377,Italy,2024-02-05,Free,Social Media Ads,2025-08-16
35378,France,2024-06-16,Free,Social Media Ads,2024-07-06
35379,Italy,2024-05-21,Premium Individual,Influencer Referral,2024-11-03
35380,USA,2023-11-20,Premium Individual,Organic Search,2023-12-10
35381,France,2023-10-23,Premium Student,App Store,2025-08-11
35382,USA,2023-08-03,Premium Family,Social Media Ads,2025-04-10
35383,Italy,2023-12-17,Premium Individual,Influencer Referral,2025-09-13
35384,Germany,2023-08-08,Premium Student,Social Media Ads,2025-04-24
35385,USA,2023-09-21,Premium Student,Organic Search,2025-07-09
35386,Germany,2024-08-26,Premium Student,Social Media Ads,2025-07-18
35387,USA,2024-07-08,Free,Influencer Referral,2025-05-21
35388,USA,2024-03-11,Premium Student,App Store,2025-06-15
35389,UK,2024-06-05,Premium Individual,Social Media Ads,2025-06-02
35390,UK,2024-02-12,Free,Organic Search,2024-03-03
35391,Brazil,2024-03-28,Free,Influencer Referral,2025-08-01
35392,USA,2024-08-02,Free,Social Media Ads,2025-03-06
35393,UK,2023-09-01,Free,App Store,2025-08-12
35394,France,2023-12-19,Premium Individual,Influencer Referral,2025-10-10
35395,UK,2023-09-17,Premium Student,Social Media Ads,2025-01-24
35396,Italy,2024-06-13,Premium Individual,App Store,2025-02-03
35397,France,2024-06-25,Premium Individual,App Store,2025-04-16
35398,UK,2024-05-15,Free,Social Media Ads,2025-06-26
35399,USA,2024-03-31,Free,Influencer Referral,2025-09-03
35400,USA,2024-02-07,Premium Student,Influencer Referral,2025-10-04
35401,France,2023-08-10,Premium Individual,Influencer Referral,2025-08-10
35402,USA,2024-06-05,Free,Social Media Ads,2025-08-07
35403,UK,2024-07-23,Free,App Store,2026-02-06
35404,Italy,2024-08-21,Premium Student,Social Media Ads,2025-03-07
35405,France,2023-12-15,Premium Individual,Organic Search,2025-08-18
35406,USA,2023-10-20,Free,Influencer Referral,2025-04-16
35407,France,2024-04-18,Free,Social Media Ads,2025-07-03
35408,Brazil,2023-08-08,Free,Influencer Referral,2025-06-23
35409,Germany,2023-08-25,Free,Influencer Referral,2025-08-25
35410,Germany,2024-06-24,Free,Social Media Ads,2025-05-07
35411,Italy,2024-08-17,Free,Influencer Referral,2025-05-29
35412,USA,2024-01-09,Premium Student,Influencer Referral,2024-03-18
35413,Italy,2024-02-20,Premium Individual,App Store,2025-07-09
35414,Germany,2024-03-05,Free,App Store,2024-04-21
35415,Germany,2023-09-25,Premium Individual,App Store,2025-06-17
35416,UK,2023-10-28,Premium Student,App Store,2025-09-14
35417,Italy,2023-11-28,Free,Organic Search,2025-08-12
35418,Germany,2024-07-02,Free,Social Media Ads,2024-07-27
35419,France,2024-01-23,Free,App Store,2025-08-26
35420,Germany,2024-05-15,Free,App Store,2025-07-20
35421,France,2023-10-17,Free,App Store,2025-07-21
35422,Italy,2024-08-16,Premium Individual,Organic Search,2024-12-17
35423,Brazil,2024-07-19,Premium Student,Influencer Referral,2024-10-28
35424,Italy,2024-02-07,Premium Individual,Organic Search,2025-01-22
35425,Italy,2023-10-30,Premium Student,Influencer Referral,2023-11-19
35426,Italy,2024-08-25,Premium Individual,Influencer Referral,2025-04-17
35427,UK,2024-06-19,Free,App Store,2025-07-16
35428,Brazil,2024-02-21,Premium Individual,Social Media Ads,2025-08-10
35429,Brazil,2023-11-16,Premium Student,Organic Search,2025-06-06
35430,USA,2024-04-05,Free,Influencer Referral,2025-03-02
35431,France,2023-12-27,Premium Family,App Store,2024-01-16
35432,Germany,2024-04-26,Premium Family,App Store,2025-06-02
35433,USA,2024-06-28,Premium Student,Influencer Referral,2025-09-06
35434,UK,2024-02-12,Free,Influencer Referral,2024-03-16
35435,Italy,2023-08-20,Free,Influencer Referral,2025-07-08
35436,France,2024-03-13,Premium Individual,Influencer Referral,2025-04-02
35437,Italy,2024-07-09,Premium Family,App Store,2025-06-17
35438,UK,2023-10-29,Free,Organic Search,2025-10-21
35439,Italy,2024-08-18,Free,Social Media Ads,2025-10-29
35440,Germany,2023-12-23,Premium Individual,Organic Search,2025-05-03
35441,Germany,2024-04-30,Free,Social Media Ads,2025-02-15
35442,USA,2024-05-07,Premium Individual,App Store,2025-05-15
35443,Brazil,2023-10-12,Free,Social Media Ads,2025-10-14
35444,France,2023-08-16,Free,Influencer Referral,2025-06-23
35445,UK,2024-08-14,Premium Student,Social Media Ads,2025-02-17
35446,Brazil,2024-05-07,Free,Social Media Ads,2025-06-08
35447,USA,2024-04-09,Premium Family,Organic Search,2025-06-08
35448,France,2023-11-30,Premium Individual,Influencer Referral,2025-05-23
35449,USA,2023-09-13,Premium Student,Social Media Ads,2025-09-16
35450,France,2023-11-17,Free,Organic Search,2025-02-22
35451,France,2024-03-07,Premium Individual,Organic Search,2025-10-26
35452,Italy,2024-05-04,Premium Student,Influencer Referral,2025-09-13
35453,Germany,2023-12-06,Free,Influencer Referral,2025-06-28
35454,UK,2023-10-25,Free,Influencer Referral,2025-08-08
35455,Brazil,2023-11-08,Free,Influencer Referral,2024-08-31
35456,Germany,2024-08-19,Premium Individual,App Store,2024-12-31
35457,France,2024-04-09,Free,Influencer Referral,2024-07-07
35458,Italy,2024-08-31,Free,Influencer Referral,2025-02-15
35459,UK,2023-08-03,Free,App Store,2025-05-22
35460,UK,2024-01-31,Premium Individual,Social Media Ads,2025-10-05
35461,UK,2024-01-30,Premium Student,Influencer Referral,2025-11-02
35462,USA,2024-01-08,Premium Student,Influencer Referral,2025-10-27
35463,Brazil,2024-01-04,Free,Organic Search,2025-09-09
35464,Brazil,2023-09-01,Free,Organic Search,2025-02-12
35465,Brazil,2023-08-13,Free,Organic Search,2025-04-09
35466,USA,2024-06-07,Free,Social Media Ads,2025-03-07
35467,UK,2024-01-24,Premium Individual,App Store,2025-04-05
35468,UK,2023-10-05,Free,App Store,2025-07-05
35469,Germany,2023-12-18,Premium Individual,Social Media Ads,2025-08-08
35470,Brazil,2024-08-08,Premium Student,Social Media Ads,2025-06-28
35471,UK,2024-02-04,Free,App Store,2025-09-19
35472,USA,2024-08-31,Free,Social Media Ads,2025-02-16
35473,USA,2023-10-04,Premium Student,App Store,2025-04-01
35474,France,2023-09-18,Free,Organic Search,2025-05-27
35475,UK,2024-03-13,Premium Individual,Influencer Referral,2025-03-25
35476,UK,2024-04-30,Free,Organic Search,2025-04-06
35477,France,2024-08-27,Free,Social Media Ads,2025-09-03
35478,France,2024-02-03,Premium Individual,App Store,2025-09-22
35479,Brazil,2023-10-20,Premium Student,App Store,2025-04-13
35480,UK,2024-03-04,Free,Influencer Referral,2025-04-09
35481,Italy,2023-12-01,Premium Individual,Influencer Referral,2023-12-21
35482,Germany,2023-10-11,Free,Influencer Referral,2025-04-11
35483,USA,2023-09-05,Free,App Store,2025-01-24
35484,Italy,2024-05-16,Premium Individual,Influencer Referral,2025-09-11
35485,Germany,2024-04-14,Premium Individual,Social Media Ads,2024-07-18
35486,France,2023-10-06,Premium Individual,App Store,2025-04-27
35487,Italy,2024-03-11,Free,App Store,2024-03-31
35488,USA,2024-07-20,Premium Individual,Social Media Ads,2025-03-11
35489,UK,2024-06-23,Premium Student,Influencer Referral,2025-09-27
35490,Germany,2024-01-29,Premium Student,App Store,2025-05-22
35491,Germany,2023-08-23,Premium Student,App Store,2025-05-12
35492,Germany,2024-04-10,Premium Individual,App Store,2024-07-10
35493,UK,2024-02-23,Free,Influencer Referral,2024-05-13
35494,France,2024-08-03,Premium Individual,Social Media Ads,2025-03-29
35495,UK,2024-03-09,Free,App Store,2025-08-27
35496,UK,2024-05-22,Free,Organic Search,2025-09-22
35497,Germany,2024-02-28,Premium Student,Influencer Referral,2025-08-07
35498,Germany,2024-03-04,Premium Individual,Organic Search,2024-06-12
35499,USA,2023-12-05,Premium Student,App Store,2025-03-09
35500,France,2024-01-09,Free,Organic Search,2025-02-10
35501,Brazil,2023-11-27,Premium Individual,Organic Search,2025-02-10
35502,Brazil,2024-02-01,Free,App Store,2025-10-03
35503,Germany,2024-08-15,Premium Student,Influencer Referral,2024-12-31
35504,Brazil,2023-12-15,Premium Individual,Influencer Referral,2024-01-04
35505,Germany,2024-02-02,Free,App Store,2025-03-24
35506,UK,2024-08-13,Premium Individual,Influencer Referral,2025-01-26
35507,UK,2023-09-30,Premium Individual,App Store,2025-07-04
35508,UK,2023-11-10,Premium Individual,App Store,2025-09-17
35509,USA,2024-02-14,Premium Individual,Influencer Referral,2025-03-25
35510,USA,2024-01-11,Premium Student,Organic Search,2025-02-06
35511,UK,2023-12-15,Premium Individual,Influencer Referral,2025-04-18
35512,Brazil,2024-06-07,Free,Social Media Ads,2026-02-02
35513,Brazil,2024-02-16,Premium Student,Social Media Ads,2024-05-22
35514,France,2023-12-24,Premium Family,Social Media Ads,2025-09-28
35515,Italy,2024-02-08,Free,Social Media Ads,2025-03-11
35516,Germany,2024-07-20,Free,App Store,2025-09-22
35517,Brazil,2024-08-28,Free,Social Media Ads,2025-02-22
35518,Germany,2023-11-06,Premium Family,Influencer Referral,2024-01-05
35519,Germany,2023-08-17,Free,App Store,2025-06-08
35520,Italy,2023-08-13,Premium Student,App Store,2023-11-13
35521,UK,2024-01-26,Free,App Store,2025-03-22
35522,Germany,2024-04-08,Premium Student,Organic Search,2025-05-07
35523,Germany,2023-08-21,Free,Social Media Ads,2023-10-08
35524,UK,2024-02-20,Premium Family,App Store,2025-09-21
35525,Germany,2024-01-07,Premium Family,Influencer Referral,2025-07-27
35526,UK,2024-08-08,Free,Organic Search,2024-12-10
35527,Germany,2024-03-29,Free,Organic Search,2025-05-18
35528,USA,2024-01-17,Free,Influencer Referral,2025-06-25
35529,UK,2024-03-22,Premium Individual,Influencer Referral,2025-04-14
35530,USA,2023-09-24,Premium Individual,Organic Search,2025-04-09
35531,Brazil,2024-02-07,Premium Family,App Store,2024-03-10
35532,USA,2023-12-10,Premium Individual,App Store,2025-02-02
35533,Germany,2023-10-12,Free,Social Media Ads,2025-04-13
35534,UK,2024-01-05,Premium Student,Social Media Ads,2025-08-09
35535,USA,2024-04-12,Free,Social Media Ads,2025-04-03
35536,France,2024-03-21,Premium Individual,Organic Search,2025-11-03
35537,Brazil,2024-08-20,Free,Influencer Referral,2025-07-02
35538,Germany,2023-11-18,Free,Organic Search,2025-02-03
35539,UK,2024-05-06,Premium Individual,App Store,2025-07-13
35540,UK,2024-03-08,Premium Individual,Organic Search,2025-07-27
35541,Germany,2024-07-15,Free,App Store,2025-06-05
35542,Italy,2024-07-29,Free,App Store,2025-10-24
35543,USA,2024-05-10,Premium Student,Organic Search,2025-06-25
35544,Brazil,2024-01-17,Free,Social Media Ads,2025-03-01
35545,Germany,2024-03-01,Premium Individual,Organic Search,2025-07-28
35546,Italy,2024-04-17,Free,Social Media Ads,2024-08-03
35547,Brazil,2024-06-18,Premium Family,Influencer Referral,2025-10-21
35548,USA,2023-10-31,Free,Social Media Ads,2023-12-08
35549,Brazil,2024-07-15,Free,Social Media Ads,2025-03-11
35550,France,2024-06-16,Free,Influencer Referral,2025-10-30
35551,Italy,2023-09-05,Premium Individual,App Store,2023-10-20
35552,France,2023-11-16,Free,Organic Search,2025-04-19
35553,Brazil,2023-11-03,Premium Student,Influencer Referral,2025-08-25
35554,Germany,2024-03-19,Free,Social Media Ads,2025-09-03
35555,USA,2023-10-23,Premium Individual,App Store,2025-11-02
35556,USA,2023-11-29,Premium Student,Social Media Ads,2025-02-27
35557,Germany,2023-10-15,Premium Family,Influencer Referral,2024-09-20
35558,Brazil,2023-08-27,Premium Individual,Influencer Referral,2025-05-14
35559,Brazil,2024-01-31,Premium Family,App Store,2025-04-01
35560,Brazil,2023-12-06,Free,Organic Search,2025-05-24
35561,Germany,2024-02-18,Free,Organic Search,2025-04-26
35562,USA,2023-10-24,Free,App Store,2025-09-01
35563,Italy,2023-11-23,Premium Individual,Social Media Ads,2025-08-19
35564,UK,2024-07-23,Premium Individual,App Store,2024-12-31
35565,France,2024-06-18,Premium Individual,Influencer Referral,2025-01-28
35566,Brazil,2023-11-15,Premium Family,Social Media Ads,2025-01-29
35567,UK,2023-10-04,Free,Social Media Ads,2025-07-12
35568,Germany,2024-08-24,Free,Influencer Referral,2025-02-23
35569,Italy,2024-04-29,Free,Social Media Ads,2025-04-26
35570,USA,2024-02-13,Premium Individual,Influencer Referral,2025-08-12
35571,Italy,2024-05-06,Premium Individual,App Store,2025-05-30
35572,Italy,2023-10-28,Premium Individual,Organic Search,2025-07-10
35573,USA,2024-01-19,Free,App Store,2025-04-03
35574,Italy,2024-01-04,Free,Organic Search,2025-06-21
35575,Brazil,2024-05-15,Free,App Store,2025-03-07
35576,Italy,2023-10-13,Premium Individual,App Store,2025-09-08
35577,UK,2024-02-12,Free,App Store,2025-10-21
35578,France,2024-06-29,Premium Individual,App Store,2025-06-26
35579,France,2023-10-18,Premium Student,App Store,2025-11-06
35580,Germany,2023-09-17,Premium Family,App Store,2025-10-01
35581,France,2024-06-24,Premium Individual,App Store,2025-10-04
35582,USA,2024-07-15,Premium Individual,App Store,2025-01-17
35583,UK,2024-01-20,Premium Student,Organic Search,2024-02-09
35584,UK,2023-08-19,Premium Student,App Store,2025-07-28
35585,Italy,2024-03-04,Premium Family,Organic Search,2025-06-04
35586,France,2023-11-28,Premium Individual,App Store,2025-08-24
35587,Germany,2024-03-22,Premium Individual,Influencer Referral,2025-05-18
35588,USA,2023-09-25,Free,Organic Search,2025-10-13
35589,Brazil,2024-06-18,Free,Social Media Ads,2025-03-09
35590,Italy,2024-05-01,Premium Family,Organic Search,2026-04-05
35591,UK,2024-04-15,Premium Individual,Influencer Referral,2025-03-02
35592,Brazil,2024-02-21,Premium Individual,Organic Search,2025-08-11
35593,USA,2023-10-28,Free,App Store,2025-07-22
35594,France,2024-08-10,Premium Individual,Influencer Referral,2025-09-13
35595,Italy,2023-11-15,Premium Individual,Social Media Ads,2025-10-23
35596,USA,2023-12-25,Free,Social Media Ads,2025-02-03
35597,UK,2024-08-05,Premium Individual,App Store,2025-02-15
35598,Italy,2023-08-17,Free,Social Media Ads,2025-11-01
35599,Italy,2023-09-20,Free,App Store,2025-08-07
35600,USA,2024-05-31,Premium Individual,App Store,2024-09-06
35601,UK,2023-12-26,Premium Student,Organic Search,2025-06-24
35602,USA,2024-03-19,Premium Individual,Social Media Ads,2025-06-18
35603,Germany,2024-03-20,Free,Influencer Referral,2025-03-13
35604,France,2024-06-26,Premium Individual,Influencer Referral,2025-09-07
35605,Germany,2024-04-05,Premium Student,App Store,2025-04-04
35606,France,2024-01-18,Free,App Store,2025-08-12
35607,Italy,2024-03-07,Premium Individual,Social Media Ads,2025-10-10
35608,USA,2024-05-22,Free,Influencer Referral,2025-10-02
35609,France,2023-12-30,Premium Student,App Store,2025-05-24
35610,France,2023-10-08,Premium Individual,Organic Search,2025-04-12
35611,Italy,2024-02-11,Premium Family,App Store,2025-05-17
35612,France,2024-09-03,Free,Social Media Ads,2025-09-12
35613,Italy,2023-09-14,Free,Influencer Referral,2025-04-27
35614,UK,2023-10-09,Premium Individual,Organic Search,2025-04-16
35615,Italy,2024-09-02,Premium Family,Organic Search,2024-09-22
35616,Brazil,2024-06-27,Premium Individual,App Store,2024-12-24
35617,France,2023-09-16,Free,Social Media Ads,2025-09-30
35618,France,2023-10-24,Premium Individual,Influencer Referral,2025-04-27
35619,France,2024-05-03,Premium Individual,Influencer Referral,2025-04-28
35620,Brazil,2024-06-09,Free,Organic Search,2025-02-14
35621,Italy,2024-05-20,Premium Individual,App Store,2025-08-27
35622,Brazil,2024-07-10,Free,Organic Search,2025-04-25
35623,Germany,2024-02-19,Free,Organic Search,2025-03-27
35624,Germany,2024-07-16,Free,Organic Search,2024-10-18
35625,USA,2024-03-26,Free,Social Media Ads,2025-02-18
35626,Brazil,2024-02-07,Free,App Store,2025-05-14
35627,France,2024-04-11,Free,App Store,2025-06-21
35628,Germany,2024-01-19,Premium Student,Influencer Referral,2025-06-21
35629,USA,2024-03-30,Premium Individual,Influencer Referral,2025-01-22
35630,Brazil,2024-06-29,Premium Individual,Organic Search,2025-08-04
35631,UK,2024-08-18,Free,Influencer Referral,2024-11-25
35632,France,2024-03-19,Premium Family,Influencer Referral,2025-09-05
35633,France,2023-08-03,Premium Individual,Influencer Referral,2025-02-19
35634,USA,2024-04-05,Free,Influencer Referral,2025-07-30
35635,UK,2023-11-09,Premium Individual,Influencer Referral,2024-03-08
35636,Brazil,2023-11-03,Premium Student,Organic Search,2025-07-30
35637,Italy,2024-07-18,Premium Student,Social Media Ads,2025-04-27
35638,Brazil,2024-01-26,Premium Family,Organic Search,2025-02-04
35639,Italy,2024-06-12,Premium Student,Organic Search,2025-06-04
35640,UK,2023-12-26,Free,Influencer Referral,2025-01-15
35641,Brazil,2024-03-30,Premium Family,Influencer Referral,2025-01-16
35642,Germany,2024-04-23,Premium Individual,App Store,2025-05-08
35643,USA,2024-07-23,Premium Individual,Organic Search,2024-11-16
35644,France,2023-10-18,Premium Individual,Organic Search,2025-04-28
35645,Brazil,2024-03-12,Free,Influencer Referral,2024-09-16
35646,Germany,2024-01-10,Free,Influencer Referral,2025-09-17
35647,UK,2024-02-02,Premium Student,App Store,2025-03-16
35648,Germany,2024-07-05,Free,Organic Search,2025-03-06
35649,UK,2023-09-24,Premium Individual,Social Media Ads,2023-12-27
35650,UK,2024-03-06,Free,Influencer Referral,2024-06-07
35651,Germany,2024-01-03,Premium Student,Influencer Referral,2024-04-17
35652,Brazil,2024-07-24,Free,App Store,2025-03-17
35653,Brazil,2023-10-26,Premium Family,Organic Search,2024-09-07
35654,Brazil,2023-11-02,Premium Family,Organic Search,2023-11-22
35655,France,2023-09-06,Free,App Store,2025-02-14
35656,Brazil,2024-01-23,Premium Individual,Influencer Referral,2025-06-06
35657,Brazil,2023-08-05,Free,Social Media Ads,2025-10-03
35658,USA,2024-02-17,Premium Student,Influencer Referral,2025-10-30
35659,France,2023-10-29,Free,Social Media Ads,2025-05-07
35660,France,2024-01-08,Premium Family,Influencer Referral,2025-02-09
35661,Brazil,2024-03-30,Free,App Store,2025-07-27
35662,Brazil,2024-04-30,Premium Family,Influencer Referral,2024-05-26
35663,USA,2023-08-25,Free,Organic Search,2025-04-19
35664,UK,2023-09-29,Free,App Store,2025-04-29
35665,Germany,2023-12-06,Premium Individual,Social Media Ads,2025-05-30
35666,UK,2024-02-24,Premium Individual,Influencer Referral,2024-05-26
35667,Italy,2024-07-19,Premium Individual,Influencer Referral,2025-06-03
35668,France,2023-09-25,Premium Family,Organic Search,2025-10-23
35669,Italy,2023-08-28,Premium Student,Influencer Referral,2025-04-04
35670,France,2024-04-08,Premium Student,Organic Search,2024-10-12
35671,France,2024-08-26,Premium Individual,Influencer Referral,2024-12-31
35672,Italy,2024-06-28,Premium Student,Social Media Ads,2025-08-27
35673,Germany,2024-03-14,Free,Organic Search,2025-02-01
35674,Brazil,2023-08-08,Free,Influencer Referral,2025-08-22
35675,France,2024-03-18,Premium Individual,Organic Search,2025-08-24
35676,France,2024-01-30,Premium Individual,Organic Search,2025-03-02
35677,Italy,2024-01-26,Premium Family,Social Media Ads,2024-04-08
35678,Brazil,2024-02-14,Free,Social Media Ads,2025-08-30
35679,UK,2024-03-12,Premium Individual,Influencer Referral,2025-03-13
35680,Italy,2024-05-15,Free,Social Media Ads,2025-06-16
35681,Brazil,2023-10-16,Premium Student,Social Media Ads,2025-04-26
35682,Brazil,2023-08-30,Premium Individual,Social Media Ads,2025-10-15
35683,France,2023-08-21,Premium Student,App Store,2025-10-15
35684,USA,2024-01-10,Premium Family,Organic Search,2025-02-01
35685,UK,2024-02-20,Free,Social Media Ads,2024-10-27
35686,UK,2024-06-10,Free,Influencer Referral,2025-04-08
35687,UK,2024-01-21,Premium Family,Organic Search,2025-07-19
35688,Brazil,2024-02-29,Free,Social Media Ads,2025-02-22
35689,France,2024-08-25,Premium Individual,App Store,2025-09-03
35690,France,2024-05-26,Premium Individual,Influencer Referral,2025-06-15
35691,USA,2024-05-03,Premium Individual,Social Media Ads,2025-06-28
35692,France,2023-12-24,Free,Influencer Referral,2025-03-16
35693,France,2023-09-30,Premium Individual,Influencer Referral,2025-08-16
35694,USA,2024-08-03,Free,Organic Search,2025-05-07
35695,UK,2024-03-09,Premium Family,App Store,2025-03-19
35696,Germany,2023-08-31,Premium Individual,Influencer Referral,2025-08-16
35697,USA,2024-02-09,Free,Social Media Ads,2025-05-21
35698,France,2023-09-06,Premium Student,App Store,2023-10-05
35699,France,2024-08-27,Premium Individual,Influencer Referral,2025-09-26
35700,Italy,2024-02-28,Premium Individual,App Store,2024-09-21
35701,UK,2024-06-09,Premium Individual,Influencer Referral,2025-02-08
35702,France,2024-02-05,Premium Student,Influencer Referral,2025-02-11
35703,France,2023-08-08,Free,Social Media Ads,2025-07-15
35704,Germany,2024-04-12,Premium Individual,Organic Search,2025-06-08
35705,Italy,2024-04-18,Premium Individual,Influencer Referral,2025-06-02
35706,UK,2023-10-31,Free,Organic Search,2025-03-29
35707,France,2024-05-13,Free,App Store,2025-03-20
35708,USA,2023-10-30,Free,Social Media Ads,2025-08-29
35709,UK,2024-05-03,Free,Social Media Ads,2025-05-17
35710,Brazil,2024-05-26,Premium Family,Social Media Ads,2025-05-16
35711,France,2023-09-24,Free,Social Media Ads,2025-06-18
35712,France,2023-11-25,Premium Family,App Store,2025-07-24
35713,France,2023-10-05,Premium Student,Organic Search,2025-10-29
35714,Brazil,2024-05-17,Premium Individual,App Store,2025-09-15
35715,Germany,2023-11-03,Free,Influencer Referral,2025-05-08
35716,Brazil,2024-04-13,Premium Individual,App Store,2025-09-28
35717,France,2024-01-15,Free,Organic Search,2025-09-08
35718,UK,2023-09-03,Premium Family,Social Media Ads,2025-02-10
35719,France,2024-07-19,Premium Individual,Influencer Referral,2024-12-31
35720,USA,2024-05-11,Premium Student,Social Media Ads,2025-07-01
35721,USA,2023-11-13,Free,Organic Search,2025-03-28
35722,Italy,2024-07-17,Premium Family,App Store,2026-05-22
35723,Italy,2024-05-10,Premium Family,Social Media Ads,2025-04-08
35724,Brazil,2024-06-22,Premium Individual,Social Media Ads,2025-02-23
35725,Brazil,2023-10-11,Free,Social Media Ads,2025-08-31
35726,USA,2023-08-04,Free,Social Media Ads,2023-08-24
35727,France,2023-08-25,Premium Student,Social Media Ads,2025-08-19
35728,Brazil,2024-03-03,Premium Student,Social Media Ads,2025-09-10
