user_id,track_id,platform_id,listen_date,listen_hour,device_type,connection_type,stream_source,is_skipped,is_liked,listen_duration_sec,royalty_cost,revenue_generated
24348,62,1,2024-10-10,21,Smart Speaker,Cellular,Editorial,False,False,166,0.0035,0.002
31871,59,4,2024-10-10,18,Smart Speaker,Wifi,Search,False,False,87,0.0035,0.002
34572,67,1,2024-10-10,5,Mobile Android,Wifi,Search,False,True,39,0.0035,0.002
27251,72,3,2024-10-10,23,Mobile iOS,Cellular,Algorithmic,True,False,12,0.0035,0.008
6203,51,1,2024-10-10,14,Smart Speaker,Wifi,Algorithmic,False,False,210,0.0035,0.002
6673,57,3,2024-10-10,4,Desktop,Wifi,Search,False,False,90,0.0035,0.008
11490,89,2,2024-10-10,18,Mobile iOS,Wifi,Editorial,False,False,65,0.0035,0.008
7774,3,2,2024-10-10,3,Desktop,Wifi,Search,False,False,200,0.0035,0.002
1579,29,1,2024-10-10,18,Mobile Android,Cellular,Search,False,False,259,0.0035,0.002
6639,67,1,2024-10-10,15,Tablet,Wifi,Algorithmic,False,False,41,0.0035,0.002
1128,10,1,2024-10-10,8,Desktop,Offline,Search,False,False,236,0.0035,0.008
26140,52,1,2024-10-10,2,Desktop,Cellular,Algorithmic,False,False,72,0.0035,0.008
2389,4,2,2024-10-10,8,Desktop,Wifi,Search,False,True,57,0.0045,0.008
33649,16,1,2024-10-10,7,Desktop,Wifi,Algorithmic,True,False,13,0.0035,0.008
15244,21,2,2024-10-10,15,Desktop,Wifi,Editorial,False,False,115,0.0035,0.002
37401,66,4,2024-10-10,0,Mobile Android,Wifi,Algorithmic,True,False,16,0.0035,0.008
42827,54,4,2024-10-10,6,Mobile Android,Wifi,Search,False,False,135,0.0035,0.002
24363,99,1,2024-10-10,9,Mobile iOS,Wifi,Algorithmic,True,False,6,0.0045,0.008
1647,54,2,2024-10-10,2,Mobile Android,Wifi,Algorithmic,False,False,188,0.0035,0.008
31997,32,4,2024-10-10,6,Smart Speaker,Wifi,Algorithmic,True,False,15,0.0035,0.002
5959,30,3,2024-10-10,16,Mobile Android,Wifi,Editorial,False,False,47,0.0035,0.002
1464,9,4,2024-10-10,20,Smart Speaker,Cellular,Search,False,False,126,0.0035,0.002
9226,29,4,2024-10-10,8,Desktop,Wifi,Editorial,True,False,14,0.0035,0.002
12988,90,2,2024-10-10,10,Mobile Android,Cellular,Search,True,False,5,0.0035,0.002
44855,39,1,2024-10-10,21,Desktop,Wifi,Algorithmic,False,False,80,0.0035,0.002
5970,53,1,2024-10-10,21,Desktop,Wifi,Search,False,False,85,0.0035,0.008
21508,34,4,2024-10-10,6,Smart Speaker,Wifi,Search,False,False,243,0.0035,0.002
35302,37,1,2024-10-10,22,Smart Speaker,Wifi,Search,False,False,131,0.0035,0.008
7050,51,2,2024-10-10,7,Tablet,Wifi,Search,True,False,22,0.0035,0.008
36731,14,1,2024-10-10,17,Desktop,Offline,Search,False,False,193,0.0045,0.002
23016,51,4,2024-10-10,3,Tablet,Cellular,Editorial,True,False,20,0.0035,0.008
43756,48,4,2024-10-10,2,Mobile Android,Wifi,Algorithmic,False,False,282,0.0035,0.002
12135,75,1,2024-10-10,2,Mobile Android,Wifi,Algorithmic,False,True,114,0.0035,0.008
24952,8,2,2024-10-10,16,Mobile Android,Cellular,Search,False,False,69,0.0035,0.002
27660,50,2,2024-10-10,4,Mobile iOS,Cellular,Search,True,False,11,0.0045,0.008
21170,49,4,2024-10-10,19,Desktop,Cellular,Search,False,False,75,0.0035,0.008
31687,25,3,2024-10-10,12,Desktop,Wifi,Search,False,False,217,0.0045,0.008
25236,57,1,2024-10-10,13,Desktop,Cellular,Search,True,False,10,0.0035,0.002
5328,19,2,2024-10-10,11,Tablet,Wifi,Editorial,False,False,70,0.0045,0.002
38488,46,3,2024-10-10,7,Tablet,Cellular,Editorial,False,False,133,0.0035,0.008
8818,52,3,2024-10-10,21,Smart Speaker,Wifi,Algorithmic,True,False,8,0.0035,0.002
12011,33,1,2024-10-10,22,Tablet,Cellular,Algorithmic,False,True,86,0.0045,0.002
9274,50,1,2024-10-10,14,Desktop,Wifi,Algorithmic,False,False,67,0.0045,0.002
11564,65,3,2024-10-10,7,Smart Speaker,Cellular,Algorithmic,True,False,10,0.0035,0.008
5960,3,2,2024-10-10,1,Mobile iOS,Cellular,Algorithmic,False,True,56,0.0035,0.008
13443,84,3,2024-10-10,11,Desktop,Wifi,Editorial,False,False,90,0.0035,0.008
4573,88,1,2024-10-10,5,Mobile Android,Cellular,Algorithmic,False,False,53,0.0035,0.008
16881,84,4,2024-10-10,15,Tablet,Cellular,Search,False,False,108,0.0035,0.008
35040,47,1,2024-10-10,14,Mobile iOS,Cellular,Algorithmic,False,False,61,0.0035,0.008
32808,66,3,2024-10-10,16,Tablet,Cellular,Editorial,True,False,29,0.0035,0.008
40002,59,3,2024-10-10,0,Tablet,Wifi,Algorithmic,False,False,93,0.0035,0.002
38339,80,2,2024-10-10,20,Desktop,Wifi,Algorithmic,False,False,81,0.0035,0.008
29590,91,1,2024-10-10,9,Desktop,Offline,Algorithmic,False,False,167,0.0035,0.002
15885,75,2,2024-10-10,1,Desktop,Cellular,Algorithmic,True,False,7,0.0035,0.002
35847,88,4,2024-10-10,4,Mobile iOS,Wifi,Algorithmic,False,False,154,0.0035,0.002
28784,49,4,2024-10-10,0,Smart Speaker,Wifi,Algorithmic,False,True,38,0.0035,0.002
8479,21,2,2024-10-10,13,Mobile iOS,Wifi,Editorial,False,False,229,0.0035,0.008
16115,6,4,2024-10-10,0,Tablet,Offline,Algorithmic,False,True,107,0.0035,0.008
22950,42,3,2024-10-10,17,Smart Speaker,Offline,Editorial,True,False,20,0.0035,0.002
2218,47,2,2024-10-10,1,Tablet,Wifi,Editorial,False,True,208,0.0035,0.008
35955,67,4,2024-10-10,4,Mobile Android,Wifi,Editorial,False,False,79,0.0035,0.008
11551,34,2,2024-10-10,6,Smart Speaker,Cellular,Editorial,True,False,21,0.0035,0.002
15142,71,4,2024-10-10,19,Desktop,Offline,Algorithmic,True,False,22,0.0035,0.008
13743,68,2,2024-10-10,12,Smart Speaker,Wifi,Editorial,False,False,130,0.0035,0.008
39271,45,1,2024-10-10,22,Mobile iOS,Wifi,Algorithmic,True,False,16,0.0035,0.002
40305,44,4,2024-10-10,4,Desktop,Wifi,Editorial,False,False,291,0.0035,0.008
1991,28,2,2024-10-10,6,Smart Speaker,Wifi,Algorithmic,True,False,12,0.0035,0.008
5283,20,2,2024-10-10,13,Tablet,Wifi,Editorial,True,False,28,0.0035,0.008
19151,15,2,2024-10-10,18,Smart Speaker,Offline,Algorithmic,False,False,232,0.0035,0.002
34668,27,2,2024-10-10,15,Mobile Android,Wifi,Search,True,False,7,0.0035,0.002
529,76,4,2024-10-10,12,Tablet,Wifi,Algorithmic,False,True,199,0.0035,0.002
17998,83,2,2024-10-10,9,Desktop,Wifi,Algorithmic,False,False,145,0.0035,0.008
15859,10,3,2024-10-10,8,Smart Speaker,Wifi,Algorithmic,False,False,131,0.0035,0.008
38017,14,4,2024-10-10,1,Desktop,Offline,Search,False,False,82,0.0045,0.008
16947,57,1,2024-10-10,10,Mobile iOS,Wifi,Search,False,False,80,0.0035,0.008
3148,14,3,2024-10-10,7,Smart Speaker,Cellular,Search,False,True,180,0.0045,0.002
27927,32,3,2024-10-10,12,Mobile iOS,Wifi,Search,False,False,128,0.0035,0.002
42380,95,1,2024-10-10,4,Mobile Android,Cellular,Search,False,False,48,0.0035,0.008
11113,34,2,2024-10-10,1,Tablet,Wifi,Search,False,False,223,0.0035,0.002
16924,46,3,2024-10-10,5,Mobile iOS,Wifi,Editorial,False,False,69,0.0035,0.008
15363,35,2,2024-10-10,4,Tablet,Wifi,Search,False,False,131,0.0035,0.002
26463,62,3,2024-10-10,6,Desktop,Wifi,Search,False,False,229,0.0035,0.008
43097,92,2,2024-10-10,4,Mobile Android,Wifi,Algorithmic,True,False,9,0.0035,0.008
18819,42,3,2024-10-10,15,Desktop,Cellular,Editorial,False,True,53,0.0035,0.002
40727,87,1,2024-10-10,9,Desktop,Offline,Search,False,False,86,0.0045,0.008
40418,57,2,2024-10-10,19,Tablet,Wifi,Algorithmic,True,False,10,0.0035,0.008
18382,27,3,2024-10-10,6,Smart Speaker,Cellular,Algorithmic,True,False,22,0.0035,0.008
22444,72,3,2024-10-10,17,Mobile Android,Wifi,Search,False,False,86,0.0035,0.002
4605,38,4,2024-10-10,1,Tablet,Cellular,Editorial,True,False,26,0.0035,0.008
1988,86,3,2024-10-10,4,Smart Speaker,Wifi,Algorithmic,True,False,18,0.0045,0.008
44670,6,1,2024-10-10,16,Smart Speaker,Wifi,Algorithmic,True,False,13,0.0035,0.002
38723,77,1,2024-10-10,13,Mobile Android,Wifi,Search,True,False,21,0.0035,0.002
9726,47,2,2024-10-10,6,Mobile Android,Wifi,Algorithmic,False,False,32,0.0035,0.002
35266,14,3,2024-10-10,1,Desktop,Cellular,Search,False,False,207,0.0045,0.002
15379,47,3,2024-10-10,15,Mobile iOS,Wifi,Editorial,False,False,211,0.0035,0.002
44668,50,4,2024-10-10,17,Smart Speaker,Wifi,Algorithmic,False,False,141,0.0045,0.008
3524,25,4,2024-10-10,6,Smart Speaker,Cellular,Search,False,False,180,0.0045,0.008
23640,82,4,2024-10-10,14,Mobile iOS,Cellular,Algorithmic,False,False,68,0.0035,0.008
10271,61,3,2024-10-10,22,Mobile iOS,Wifi,Algorithmic,True,False,14,0.0035,0.002
43956,98,2,2024-10-10,19,Mobile Android,Wifi,Search,False,False,170,0.0035,0.008
38659,16,4,2024-10-10,15,Desktop,Wifi,Search,False,False,162,0.0035,0.008
2492,34,1,2024-10-10,12,Desktop,Wifi,Algorithmic,False,False,155,0.0035,0.002
3006,52,1,2024-10-10,7,Desktop,Wifi,Algorithmic,True,False,10,0.0035,0.002
37415,93,4,2024-10-10,15,Desktop,Cellular,Editorial,True,False,20,0.0035,0.008
2727,58,3,2024-10-10,18,Tablet,Wifi,Algorithmic,True,False,6,0.0035,0.002
18824,61,1,2024-10-10,2,Tablet,Cellular,Algorithmic,False,False,78,0.0035,0.002
14264,32,3,2024-10-10,23,Mobile Android,Wifi,Editorial,True,False,24,0.0035,0.008
22317,12,4,2024-10-10,3,Desktop,Wifi,Algorithmic,False,False,145,0.0035,0.008
27360,86,1,2024-10-10,2,Desktop,Wifi,Editorial,False,False,124,0.0045,0.008
8651,46,2,2024-10-10,6,Smart Speaker,Cellular,Search,False,False,177,0.0035,0.002
11948,73,4,2024-10-10,15,Desktop,Offline,Algorithmic,True,False,25,0.0035,0.008
16884,10,2,2024-10-10,20,Tablet,Wifi,Editorial,False,False,138,0.0035,0.002
12824,22,4,2024-10-10,23,Desktop,Wifi,Algorithmic,True,False,24,0.0035,0.008
22648,4,4,2024-10-10,18,Tablet,Wifi,Algorithmic,True,False,30,0.0045,0.008
21270,94,2,2024-10-10,7,Tablet,Cellular,Search,False,False,31,0.0035,0.002
3045,52,1,2024-10-10,23,Mobile iOS,Wifi,Algorithmic,True,False,28,0.0035,0.002
4693,70,3,2024-10-10,15,Mobile Android,Offline,Algorithmic,True,False,27,0.0045,0.008
35944,93,4,2024-10-10,0,Smart Speaker,Wifi,Editorial,False,False,139,0.0035,0.002
15061,91,2,2024-10-10,3,Desktop,Wifi,Algorithmic,True,False,27,0.0035,0.008
34170,58,1,2024-10-10,21,Tablet,Offline,Algorithmic,False,False,244,0.0035,0.002
8350,78,3,2024-10-10,6,Mobile Android,Offline,Algorithmic,False,False,199,0.0045,0.002
39192,92,4,2024-10-10,20,Tablet,Cellular,Algorithmic,True,False,23,0.0035,0.008
25521,27,4,2024-10-10,15,Tablet,Wifi,Algorithmic,False,False,98,0.0035,0.002
6727,9,1,2024-10-10,7,Mobile Android,Wifi,Algorithmic,True,False,10,0.0035,0.008
3528,95,1,2024-10-10,20,Mobile Android,Wifi,Search,False,False,153,0.0035,0.002
30546,67,2,2024-10-10,7,Tablet,Cellular,Search,False,False,278,0.0035,0.008
36307,6,4,2024-10-10,18,Smart Speaker,Cellular,Search,False,False,137,0.0035,0.008
2832,21,2,2024-10-10,10,Desktop,Wifi,Editorial,False,False,161,0.0035,0.002
13459,91,4,2024-10-10,9,Tablet,Cellular,Search,False,False,142,0.0035,0.002
11987,68,2,2024-10-10,8,Smart Speaker,Cellular,Editorial,False,False,111,0.0035,0.008
24398,68,3,2024-10-10,20,Mobile iOS,Wifi,Algorithmic,False,False,63,0.0035,0.008
34728,48,2,2024-10-10,2,Mobile Android,Wifi,Search,False,False,181,0.0035,0.002
150,58,4,2024-10-10,2,Mobile Android,Cellular,Search,True,False,14,0.0035,0.008
5783,59,3,2024-10-10,23,Tablet,Cellular,Algorithmic,False,False,132,0.0035,0.008
15590,74,4,2024-10-10,12,Mobile Android,Wifi,Algorithmic,True,False,11,0.0035,0.008
27240,37,2,2024-10-10,3,Mobile iOS,Cellular,Algorithmic,False,False,144,0.0035,0.002
43117,77,3,2024-10-10,19,Smart Speaker,Cellular,Search,False,False,127,0.0035,0.002
43046,87,3,2024-10-10,18,Smart Speaker,Offline,Algorithmic,True,False,26,0.0045,0.002
34519,27,2,2024-10-10,1,Mobile Android,Wifi,Editorial,False,False,102,0.0035,0.002
2697,6,2,2024-10-10,22,Tablet,Wifi,Algorithmic,False,False,158,0.0035,0.008
16760,39,3,2024-10-10,13,Smart Speaker,Offline,Algorithmic,True,False,29,0.0035,0.008
14622,29,3,2024-10-10,9,Desktop,Cellular,Search,False,False,53,0.0035,0.002
22650,58,4,2024-10-10,7,Mobile iOS,Cellular,Algorithmic,False,False,32,0.0035,0.008
12131,12,1,2024-10-10,6,Mobile Android,Cellular,Search,False,False,95,0.0035,0.008
27712,35,4,2024-10-10,12,Smart Speaker,Offline,Editorial,False,False,182,0.0035,0.002
19713,11,4,2024-10-11,6,Desktop,Cellular,Algorithmic,True,False,26,0.0035,0.002
42164,53,4,2024-10-11,11,Tablet,Offline,Algorithmic,True,False,26,0.0035,0.008
14599,41,4,2024-10-11,7,Tablet,Wifi,Editorial,False,False,191,0.0035,0.008
41565,100,2,2024-10-11,9,Desktop,Cellular,Algorithmic,True,False,28,0.0035,0.008
21746,12,3,2024-10-11,22,Mobile Android,Wifi,Algorithmic,False,True,133,0.0035,0.008
10468,28,1,2024-10-11,10,Desktop,Wifi,Algorithmic,False,True,216,0.0035,0.002
9823,50,3,2024-10-11,8,Tablet,Cellular,Algorithmic,False,False,143,0.0045,0.008
24690,87,1,2024-10-11,16,Smart Speaker,Wifi,Algorithmic,False,False,171,0.0045,0.002
4544,39,4,2024-10-11,11,Desktop,Cellular,Search,True,False,14,0.0035,0.008
13539,66,3,2024-10-11,22,Tablet,Wifi,Editorial,False,False,71,0.0035,0.008
39035,16,1,2024-10-11,18,Tablet,Cellular,Search,False,False,63,0.0035,0.008
4540,44,1,2024-10-11,0,Mobile iOS,Wifi,Editorial,False,False,36,0.0035,0.008
1961,2,4,2024-10-11,19,Mobile iOS,Wifi,Algorithmic,False,True,53,0.0045,0.002
14711,66,4,2024-10-11,10,Smart Speaker,Wifi,Algorithmic,True,False,23,0.0035,0.002
12130,13,1,2024-10-11,19,Smart Speaker,Wifi,Algorithmic,True,False,24,0.0035,0.002
33334,90,3,2024-10-11,3,Desktop,Cellular,Search,False,False,57,0.0035,0.008
6962,49,3,2024-10-11,7,Mobile iOS,Wifi,Search,False,False,111,0.0035,0.008
24336,50,1,2024-10-11,3,Tablet,Wifi,Search,False,False,109,0.0045,0.002
34231,21,4,2024-10-11,21,Smart Speaker,Wifi,Algorithmic,False,False,185,0.0035,0.008
24854,32,4,2024-10-11,10,Mobile Android,Wifi,Algorithmic,True,False,15,0.0035,0.008
21940,92,1,2024-10-11,3,Smart Speaker,Wifi,Editorial,False,False,84,0.0035,0.008
13868,75,2,2024-10-11,13,Mobile iOS,Wifi,Algorithmic,True,False,18,0.0035,0.008
33814,27,2,2024-10-11,9,Mobile Android,Offline,Algorithmic,False,False,170,0.0035,0.002
22108,99,2,2024-10-11,5,Mobile iOS,Wifi,Algorithmic,False,False,51,0.0045,0.008
7233,50,4,2024-10-11,21,Tablet,Wifi,Search,False,False,94,0.0045,0.002
9910,80,1,2024-10-11,23,Mobile Android,Wifi,Algorithmic,False,False,262,0.0035,0.002
36548,42,3,2024-10-11,6,Desktop,Cellular,Editorial,True,False,26,0.0035,0.002
23910,52,2,2024-10-11,13,Tablet,Wifi,Search,False,False,84,0.0035,0.002
17927,19,3,2024-10-11,13,Desktop,Wifi,Algorithmic,False,False,123,0.0045,0.008
6508,51,3,2024-10-11,6,Tablet,Wifi,Search,False,True,214,0.0035,0.002
32276,16,4,2024-10-11,5,Desktop,Wifi,Algorithmic,False,False,236,0.0035,0.008
44380,63,3,2024-10-11,9,Tablet,Wifi,Editorial,False,False,49,0.0035,0.008
23350,46,1,2024-10-11,1,Mobile iOS,Wifi,Algorithmic,False,True,68,0.0035,0.008
31655,43,1,2024-10-11,14,Smart Speaker,Wifi,Search,False,False,207,0.0045,0.008
12748,50,2,2024-10-11,15,Smart Speaker,Cellular,Search,True,False,13,0.0045,0.008
10306,4,3,2024-10-11,20,Mobile Android,Wifi,Algorithmic,True,False,11,0.0045,0.002
20517,52,3,2024-10-11,13,Smart Speaker,Cellular,Editorial,False,True,202,0.0035,0.002
1848,32,1,2024-10-11,0,Tablet,Wifi,Algorithmic,False,False,89,0.0035,0.002
19892,12,1,2024-10-11,21,Mobile iOS,Wifi,Algorithmic,False,False,105,0.0035,0.002
44950,32,1,2024-10-11,10,Smart Speaker,Wifi,Algorithmic,True,False,25,0.0035,0.008
33039,57,4,2024-10-11,19,Tablet,Wifi,Search,False,False,104,0.0035,0.008
34317,59,2,2024-10-11,9,Mobile iOS,Wifi,Search,False,False,133,0.0035,0.008
32824,67,1,2024-10-11,23,Tablet,Wifi,Search,False,True,141,0.0035,0.002
8796,97,3,2024-10-11,9,Desktop,Wifi,Algorithmic,False,False,66,0.0035,0.008
27464,15,2,2024-10-11,1,Desktop,Cellular,Algorithmic,False,False,222,0.0035,0.008
5734,7,1,2024-10-11,20,Tablet,Cellular,Editorial,True,False,19,0.0035,0.002
21338,89,2,2024-10-11,17,Mobile iOS,Wifi,Search,False,True,78,0.0035,0.008
42593,49,1,2024-10-11,8,Smart Speaker,Wifi,Search,False,False,115,0.0035,0.008
38889,19,2,2024-10-11,22,Mobile Android,Cellular,Algorithmic,True,False,12,0.0045,0.008
19137,33,4,2024-10-11,11,Mobile iOS,Wifi,Algorithmic,False,False,96,0.0045,0.008
8578,58,4,2024-10-11,2,Mobile Android,Wifi,Algorithmic,False,False,142,0.0035,0.002
24757,21,2,2024-10-11,0,Mobile Android,Cellular,Search,False,False,207,0.0035,0.008
27488,63,2,2024-10-11,7,Desktop,Wifi,Editorial,False,False,59,0.0035,0.002
11817,79,4,2024-10-11,4,Mobile iOS,Cellular,Search,False,False,60,0.0035,0.002
35834,49,3,2024-10-11,16,Smart Speaker,Wifi,Editorial,False,True,35,0.0035,0.008
38503,43,3,2024-10-11,12,Tablet,Wifi,Algorithmic,True,False,28,0.0045,0.002
35563,94,3,2024-10-11,11,Desktop,Wifi,Algorithmic,False,False,241,0.0035,0.002
28179,39,3,2024-10-11,17,Tablet,Offline,Search,False,True,148,0.0035,0.002
23298,63,2,2024-10-11,0,Mobile Android,Wifi,Search,False,False,179,0.0035,0.002
7239,99,3,2024-10-11,0,Mobile iOS,Wifi,Algorithmic,False,False,40,0.0045,0.008
7036,82,2,2024-10-11,4,Tablet,Wifi,Editorial,False,False,101,0.0035,0.002
2395,69,2,2024-10-11,23,Mobile iOS,Offline,Search,True,False,28,0.0035,0.002
32738,24,3,2024-10-11,3,Desktop,Wifi,Algorithmic,False,False,125,0.0035,0.002
35457,27,3,2024-10-11,21,Desktop,Wifi,Search,False,False,148,0.0035,0.008
43931,65,1,2024-10-11,5,Mobile Android,Cellular,Algorithmic,True,False,27,0.0035,0.002
9530,4,3,2024-10-11,10,Mobile iOS,Cellular,Algorithmic,True,False,24,0.0045,0.008
44009,31,2,2024-10-11,11,Mobile iOS,Wifi,Algorithmic,True,False,23,0.0035,0.002
38898,85,4,2024-10-11,22,Desktop,Wifi,Search,False,False,54,0.0035,0.002
21628,51,2,2024-10-11,9,Mobile iOS,Wifi,Editorial,True,False,18,0.0035,0.002
36305,8,1,2024-10-11,5,Mobile Android,Wifi,Search,False,True,107,0.0035,0.008
17317,100,4,2024-10-11,14,Smart Speaker,Offline,Search,True,False,13,0.0035,0.008
29711,46,2,2024-10-11,2,Tablet,Cellular,Algorithmic,False,False,102,0.0035,0.002
10815,42,2,2024-10-11,6,Mobile iOS,Wifi,Algorithmic,True,False,11,0.0035,0.008
36439,100,2,2024-10-11,1,Desktop,Cellular,Algorithmic,False,False,203,0.0035,0.002
36143,68,3,2024-10-11,11,Desktop,Cellular,Algorithmic,False,False,125,0.0035,0.008
28506,4,4,2024-10-11,2,Smart Speaker,Wifi,Search,False,False,251,0.0045,0.008
25450,66,3,2024-10-11,13,Mobile iOS,Wifi,Search,False,False,46,0.0035,0.008
30443,46,2,2024-10-11,23,Mobile Android,Cellular,Algorithmic,False,False,117,0.0035,0.008
32681,32,4,2024-10-11,20,Mobile Android,Cellular,Search,False,False,88,0.0035,0.002
19220,64,3,2024-10-11,8,Tablet,Wifi,Editorial,True,False,28,0.0035,0.008
41338,9,1,2024-10-11,4,Tablet,Wifi,Search,False,False,64,0.0035,0.002
7206,24,1,2024-10-11,12,Mobile Android,Wifi,Search,False,True,197,0.0035,0.008
21559,53,4,2024-10-11,20,Mobile Android,Wifi,Algorithmic,False,False,184,0.0035,0.002
41552,72,2,2024-10-11,10,Mobile iOS,Wifi,Search,False,False,73,0.0035,0.008
15346,64,3,2024-10-11,1,Tablet,Cellular,Search,False,False,75,0.0035,0.002
26721,39,2,2024-10-11,19,Tablet,Cellular,Search,True,False,12,0.0035,0.008
37084,16,1,2024-10-11,14,Mobile iOS,Wifi,Search,False,True,85,0.0035,0.002
13472,70,4,2024-10-11,10,Mobile Android,Wifi,Algorithmic,True,False,7,0.0045,0.002
8448,17,4,2024-10-11,4,Tablet,Offline,Search,False,False,183,0.0035,0.002
19677,79,3,2024-10-11,5,Smart Speaker,Cellular,Algorithmic,False,False,35,0.0035,0.002
7177,4,3,2024-10-11,16,Desktop,Cellular,Algorithmic,False,False,209,0.0045,0.002
37851,11,2,2024-10-11,5,Mobile iOS,Wifi,Search,False,False,116,0.0035,0.002
7189,51,3,2024-10-11,13,Tablet,Wifi,Search,False,False,130,0.0035,0.008
20865,25,2,2024-10-11,3,Smart Speaker,Wifi,Algorithmic,True,False,22,0.0045,0.008
38721,82,4,2024-10-11,0,Smart Speaker,Wifi,Algorithmic,False,False,79,0.0035,0.002
35922,91,3,2024-10-11,13,Desktop,Wifi,Algorithmic,False,False,217,0.0035,0.008
1650,2,2,2024-10-11,17,Tablet,Cellular,Algorithmic,False,False,35,0.0045,0.002
12891,78,1,2024-10-11,20,Desktop,Cellular,Search,False,False,161,0.0045,0.008
39947,3,4,2024-10-11,9,Mobile iOS,Wifi,Editorial,False,False,92,0.0035,0.008
41550,70,4,2024-10-11,14,Mobile Android,Wifi,Editorial,False,True,45,0.0045,0.002
40813,25,4,2024-10-11,19,Mobile iOS,Cellular,Editorial,False,False,195,0.0045,0.008
44068,86,1,2024-10-11,10,Tablet,Wifi,Search,False,False,133,0.0045,0.002
23614,24,1,2024-10-11,11,Smart Speaker,Wifi,Search,False,False,130,0.0035,0.002
19826,20,4,2024-10-11,11,Mobile Android,Wifi,Editorial,True,False,17,0.0035,0.002
37019,99,4,2024-10-11,14,Mobile iOS,Wifi,Editorial,False,False,139,0.0045,0.002
10429,44,1,2024-10-11,10,Mobile iOS,Cellular,Algorithmic,False,True,214,0.0035,0.002
44340,16,1,2024-10-11,19,Smart Speaker,Wifi,Editorial,False,False,277,0.0035,0.008
23982,77,2,2024-10-11,6,Mobile iOS,Wifi,Algorithmic,True,False,8,0.0035,0.008
10314,92,4,2024-10-11,3,Mobile Android,Wifi,Search,False,False,164,0.0035,0.002
44825,90,1,2024-10-11,15,Mobile Android,Offline,Search,False,False,249,0.0035,0.002
35868,96,3,2024-10-11,7,Tablet,Cellular,Search,False,False,53,0.0045,0.008
1379,59,1,2024-10-11,19,Mobile iOS,Wifi,Algorithmic,False,True,97,0.0035,0.002
37141,81,3,2024-10-11,7,Mobile Android,Wifi,Editorial,False,True,125,0.0035,0.008
44152,9,1,2024-10-11,14,Mobile iOS,Wifi,Algorithmic,True,False,5,0.0035,0.002
33652,39,3,2024-10-11,10,Smart Speaker,Cellular,Algorithmic,False,False,188,0.0035,0.002
40965,60,1,2024-10-11,8,Mobile Android,Wifi,Search,False,True,120,0.0035,0.008
2510,4,2,2024-10-11,14,Tablet,Cellular,Search,False,True,90,0.0045,0.008
40171,94,2,2024-10-11,14,Desktop,Wifi,Algorithmic,True,False,23,0.0035,0.008
1632,48,1,2024-10-11,11,Smart Speaker,Cellular,Algorithmic,True,False,25,0.0035,0.002
1166,71,2,2024-10-11,1,Tablet,Wifi,Algorithmic,True,False,18,0.0035,0.008
27818,67,2,2024-10-11,23,Mobile Android,Offline,Algorithmic,True,False,28,0.0035,0.002
29519,100,4,2024-10-11,13,Smart Speaker,Wifi,Editorial,True,False,20,0.0035,0.008
40586,81,4,2024-10-11,7,Mobile Android,Cellular,Search,False,False,141,0.0035,0.002
2510,43,1,2024-10-11,4,Tablet,Cellular,Algorithmic,True,False,14,0.0045,0.008
24654,26,1,2024-10-11,18,Desktop,Cellular,Algorithmic,False,True,202,0.0035,0.002
22470,84,2,2024-10-11,22,Tablet,Cellular,Editorial,False,False,52,0.0035,0.008
3555,22,2,2024-10-11,8,Mobile Android,Wifi,Editorial,False,False,44,0.0035,0.002
35439,40,2,2024-10-11,9,Mobile Android,Cellular,Algorithmic,False,False,170,0.0035,0.002
23601,2,4,2024-10-11,5,Desktop,Cellular,Search,False,False,73,0.0045,0.002
29052,86,2,2024-10-11,10,Smart Speaker,Cellular,Algorithmic,False,False,236,0.0045,0.008
10524,85,1,2024-10-11,18,Tablet,Wifi,Editorial,False,True,248,0.0035,0.008
8415,93,3,2024-10-11,23,Desktop,Offline,Search,False,True,162,0.0035,0.008
12624,36,2,2024-10-11,16,Mobile Android,Cellular,Algorithmic,False,False,44,0.0035,0.008
22566,3,3,2024-10-11,15,Smart Speaker,Wifi,Editorial,False,True,144,0.0035,0.008
9455,77,1,2024-10-11,9,Mobile iOS,Wifi,Editorial,False,False,214,0.0035,0.002
16990,41,1,2024-10-11,19,Smart Speaker,Wifi,Algorithmic,False,False,162,0.0035,0.002
42432,54,2,2024-10-11,15,Desktop,Offline,Search,False,False,201,0.0035,0.002
14733,68,2,2024-10-11,12,Mobile Android,Wifi,Search,False,False,168,0.0035,0.008
26499,1,2,2024-10-11,20,Desktop,Wifi,Search,False,False,157,0.0035,0.002
27101,54,3,2024-10-11,3,Tablet,Cellular,Search,False,False,242,0.0035,0.008
15123,18,1,2024-10-11,4,Smart Speaker,Wifi,Search,True,False,16,0.0035,0.002
25424,10,4,2024-10-11,4,Desktop,Offline,Editorial,False,True,145,0.0035,0.002
22460,65,1,2024-10-11,1,Smart Speaker,Wifi,Search,False,False,101,0.0035,0.008
6106,88,2,2024-10-11,5,Desktop,Cellular,Editorial,False,False,136,0.0035,0.008
32926,4,3,2024-10-11,13,Smart Speaker,Cellular,Search,False,False,72,0.0045,0.008
21784,52,3,2024-10-11,20,Smart Speaker,Wifi,Algorithmic,True,False,17,0.0035,0.008
36384,3,4,2024-10-11,22,Desktop,Wifi,Algorithmic,False,True,103,0.0035,0.008
